SETTLEMENTDATE,RRP
29/01/2019 8:50,104.73002
29/01/2019 8:55,104.73002
29/01/2019 9:00,104.73002
29/01/2019 9:05,105.63
29/01/2019 9:10,109.3889
29/01/2019 9:15,110.80951
29/01/2019 9:20,129.40319
29/01/2019 9:25,109.98403
29/01/2019 9:30,109.38281
29/01/2019 9:35,111.65612
29/01/2019 9:40,105.63
29/01/2019 9:45,104.73
29/01/2019 9:50,110.61992
29/01/2019 9:55,105.63
29/01/2019 10:00,116.0074
29/01/2019 10:05,235.63653
29/01/2019 10:10,144.53002
29/01/2019 10:15,116.85543
29/01/2019 10:20,109.21306
29/01/2019 10:25,105.63
29/01/2019 10:30,105.63
29/01/2019 10:35,111.5204
29/01/2019 10:40,115.12885
29/01/2019 10:45,144.53004
29/01/2019 10:50,144.53
29/01/2019 10:55,223.73003
29/01/2019 11:00,144.63
29/01/2019 11:05,144.53
29/01/2019 11:10,144.53
29/01/2019 11:15,144.53
29/01/2019 11:20,144.53
29/01/2019 11:25,105.53
29/01/2019 11:30,97.4934
29/01/2019 11:35,105.53
29/01/2019 11:40,105.63
29/01/2019 11:45,105.63
29/01/2019 11:50,105.63
29/01/2019 11:55,107.38656
29/01/2019 12:00,105.63004
29/01/2019 12:05,105.53
29/01/2019 12:10,105.62988
29/01/2019 12:15,104.73002
29/01/2019 12:20,105.63
29/01/2019 12:25,105.63
29/01/2019 12:30,108.36081
29/01/2019 12:35,105.52993
29/01/2019 12:40,104.73002
29/01/2019 12:45,103.83002
29/01/2019 12:50,105.63012
29/01/2019 12:55,105.63
29/01/2019 13:00,128.88
29/01/2019 13:05,105.63
29/01/2019 13:10,144.53
29/01/2019 13:15,144.53
29/01/2019 13:20,144.63
29/01/2019 13:25,109.75061
29/01/2019 13:30,211.40852
29/01/2019 13:35,144.63
29/01/2019 13:40,144.63
29/01/2019 13:45,144.63
29/01/2019 13:50,144.53
29/01/2019 13:55,144.63
29/01/2019 14:00,144.63
29/01/2019 14:05,144.63
29/01/2019 14:10,144.63
29/01/2019 14:15,105.62996
29/01/2019 14:20,144.63
29/01/2019 14:25,145.82996
29/01/2019 14:30,144.53
29/01/2019 14:35,144.63
29/01/2019 14:40,144.63
29/01/2019 14:45,144.63
29/01/2019 14:50,144.53
29/01/2019 14:55,144.63
29/01/2019 15:00,199.73
29/01/2019 15:05,144.63
29/01/2019 15:10,144.63
29/01/2019 15:15,240.73
29/01/2019 15:20,240.73
29/01/2019 15:25,146.02996
29/01/2019 15:30,144.63
29/01/2019 15:35,240.73
29/01/2019 15:40,240.73
29/01/2019 15:45,-111.95016
29/01/2019 15:50,16.79
29/01/2019 15:55,100.53007
29/01/2019 16:00,83.72
29/01/2019 16:05,147.73004
29/01/2019 16:10,257.35712
29/01/2019 16:15,412.72985
29/01/2019 16:20,412.73012
29/01/2019 16:25,401.45994
29/01/2019 16:30,240.73
29/01/2019 16:35,412.73003
29/01/2019 16:40,258.2452
29/01/2019 16:45,102.48
29/01/2019 16:50,107.4777
29/01/2019 16:55,105.53
29/01/2019 17:00,144.63
29/01/2019 17:05,225.28822
29/01/2019 17:10,257.12996
29/01/2019 17:15,257.66779
29/01/2019 17:20,258.02006
29/01/2019 17:25,260.22059
29/01/2019 17:30,259.53534
29/01/2019 17:35,257.54127
29/01/2019 17:40,240.73
29/01/2019 17:45,257.3356
29/01/2019 17:50,257.32297
29/01/2019 17:55,240.73
29/01/2019 18:00,235.0001
29/01/2019 18:05,225.87377
29/01/2019 18:10,226.22644
29/01/2019 18:15,206.37275
29/01/2019 18:20,221.5867
29/01/2019 18:25,240.73
29/01/2019 18:30,240.73
29/01/2019 18:35,240.73
29/01/2019 18:40,240.73
29/01/2019 18:45,240.73
29/01/2019 18:50,231.06751
29/01/2019 18:55,144.63
29/01/2019 19:00,208.78399
29/01/2019 19:05,226.31007
29/01/2019 19:10,130.42981
29/01/2019 19:15,113.4708
29/01/2019 19:20,117.56129
29/01/2019 19:25,117.65529
29/01/2019 19:30,105.543
29/01/2019 19:35,105.6299
29/01/2019 19:40,107.68691
29/01/2019 19:45,106.75816
29/01/2019 19:50,107.08459
29/01/2019 19:55,110.00128
29/01/2019 20:00,108.48133
29/01/2019 20:05,112.32724
29/01/2019 20:10,110.88569
29/01/2019 20:15,107.59769
29/01/2019 20:20,105.63
29/01/2019 20:25,105.07217
29/01/2019 20:30,105.53
29/01/2019 20:35,105.53
29/01/2019 20:40,102.99495
29/01/2019 20:45,102.48
29/01/2019 20:50,101
29/01/2019 20:55,94.81537
29/01/2019 21:00,93.56405
29/01/2019 21:05,99.02312
29/01/2019 21:10,100.86699
29/01/2019 21:15,102.89248
29/01/2019 21:20,101.17821
29/01/2019 21:25,101.28545
29/01/2019 21:30,98.57389
29/01/2019 21:35,100.42706
29/01/2019 21:40,99.1279
29/01/2019 21:45,96.60184
29/01/2019 21:50,93.19563
29/01/2019 21:55,83.73
29/01/2019 22:00,83.6
29/01/2019 22:05,102.49804
29/01/2019 22:10,105.63
29/01/2019 22:15,104.91108
29/01/2019 22:20,102.48
29/01/2019 22:25,89.61164
29/01/2019 22:30,95.1335
29/01/2019 22:35,112.50765
29/01/2019 22:40,112.26137
29/01/2019 22:45,113.20475
29/01/2019 22:50,105.62993
29/01/2019 22:55,102.48
29/01/2019 23:00,102.41277
29/01/2019 23:05,102.48
29/01/2019 23:10,102.48
29/01/2019 23:15,105.63
29/01/2019 23:20,86.81236
29/01/2019 23:25,83.73
29/01/2019 23:30,86.15933
29/01/2019 23:35,102.48
29/01/2019 23:40,83.73
29/01/2019 23:45,83.5
29/01/2019 23:50,83.7417
29/01/2019 23:55,83.5
30/01/2019 0:00,83.5
30/01/2019 0:05,88.94268
30/01/2019 0:10,84.79944
30/01/2019 0:15,83.5
30/01/2019 0:20,83.73
30/01/2019 0:25,83.5
30/01/2019 0:30,83.5
30/01/2019 0:35,86.38277
30/01/2019 0:40,83.5
30/01/2019 0:45,83.5
30/01/2019 0:50,83.5
30/01/2019 0:55,83.5
30/01/2019 1:00,68.73002
30/01/2019 1:05,82.19534
30/01/2019 1:10,70.90415
30/01/2019 1:15,82.44911
30/01/2019 1:20,72.34903
30/01/2019 1:25,71.33723
30/01/2019 1:30,68.73002
30/01/2019 1:35,82.31533
30/01/2019 1:40,82.28346
30/01/2019 1:45,82.85521
30/01/2019 1:50,71.73542
30/01/2019 1:55,71.66361
30/01/2019 2:00,72.2223
30/01/2019 2:05,82.82714
30/01/2019 2:10,82.8402
30/01/2019 2:15,72.05146
30/01/2019 2:20,68.73002
30/01/2019 2:25,72.73992
30/01/2019 2:30,68.73002
30/01/2019 2:35,68.73002
30/01/2019 2:40,68.73002
30/01/2019 2:45,72.19595
30/01/2019 2:50,68.73002
30/01/2019 2:55,68.73002
30/01/2019 3:00,72.6948
30/01/2019 3:05,68.73002
30/01/2019 3:10,68.73002
30/01/2019 3:15,68.73002
30/01/2019 3:20,68.73002
30/01/2019 3:25,68.73002
30/01/2019 3:30,71.23504
30/01/2019 3:35,68.73002
30/01/2019 3:40,68.73002
30/01/2019 3:45,68.46003
30/01/2019 3:50,68.73002
30/01/2019 3:55,81.73064
30/01/2019 4:00,83.5
30/01/2019 4:05,83.5
30/01/2019 4:10,83.83856
30/01/2019 4:15,83.49993
30/01/2019 4:20,83.5
30/01/2019 4:25,68.73002
30/01/2019 4:30,83.5
30/01/2019 4:35,54.18007
30/01/2019 4:40,60.45833
30/01/2019 4:45,53.74101
30/01/2019 4:50,54.06455
30/01/2019 4:55,62.64012
30/01/2019 5:00,63.06307
30/01/2019 5:05,59.94354
30/01/2019 5:10,62.73731
30/01/2019 5:15,79.0001
30/01/2019 5:20,83.5
30/01/2019 5:25,72.51907
30/01/2019 5:30,101.4544
30/01/2019 5:35,83.5
30/01/2019 5:40,83.5
30/01/2019 5:45,83.5
30/01/2019 5:50,100.50405
30/01/2019 5:55,101.8807
30/01/2019 6:00,106.99007
30/01/2019 6:05,104.73002
30/01/2019 6:10,105.63
30/01/2019 6:15,121.49
30/01/2019 6:20,105.63
30/01/2019 6:25,105.63
30/01/2019 6:30,113.05404
30/01/2019 6:35,104.8474
30/01/2019 6:40,105.63
30/01/2019 6:45,135.06985
30/01/2019 6:50,116.1355
30/01/2019 6:55,138.54839
30/01/2019 7:00,144.63
30/01/2019 7:05,106.39159
30/01/2019 7:10,104.73002
30/01/2019 7:15,104.73002
30/01/2019 7:20,103.0307
30/01/2019 7:25,102.31817
30/01/2019 7:30,103.57422
30/01/2019 7:35,104.73002
30/01/2019 7:40,105.63
30/01/2019 7:45,106.33649
30/01/2019 7:50,104.76963
30/01/2019 7:55,105.63004
30/01/2019 8:00,105.63009
30/01/2019 8:05,116.19743
30/01/2019 8:10,117.77267
30/01/2019 8:15,148.74911
30/01/2019 8:20,147.52895
30/01/2019 8:25,143.97629
30/01/2019 8:30,144.63
30/01/2019 8:35,109.3801
30/01/2019 8:40,105.63
30/01/2019 8:45,110.01828
30/01/2019 8:50,104.73002
30/01/2019 8:55,105.63
30/01/2019 9:00,105.69907
30/01/2019 9:05,105.63
30/01/2019 9:10,105.63
30/01/2019 9:15,105.63
30/01/2019 9:20,105.63
30/01/2019 9:25,105.63
30/01/2019 9:30,105.63
30/01/2019 9:35,115.36012
30/01/2019 9:40,105.63
30/01/2019 9:45,144.53
30/01/2019 9:50,105.53
30/01/2019 9:55,105.53
30/01/2019 10:00,105.53
30/01/2019 10:05,105.63
30/01/2019 10:10,105.63
30/01/2019 10:15,105.53
30/01/2019 10:20,105.52997
30/01/2019 10:25,105.63
30/01/2019 10:30,105.63
30/01/2019 10:35,105.63
30/01/2019 10:40,105.53
30/01/2019 10:45,104.73002
30/01/2019 10:50,105.52997
30/01/2019 10:55,105.52993
30/01/2019 11:00,105.63
30/01/2019 11:05,105.63
30/01/2019 11:10,105.52997
30/01/2019 11:15,105.63
30/01/2019 11:20,107.73203
30/01/2019 11:25,105.63
30/01/2019 11:30,105.63
30/01/2019 11:35,105.52997
30/01/2019 11:40,122.22
30/01/2019 11:45,105.63
30/01/2019 11:50,122.22
30/01/2019 11:55,105.63
30/01/2019 12:00,144.51
30/01/2019 12:05,144.52996
30/01/2019 12:10,105.62992
30/01/2019 12:15,144.51
30/01/2019 12:20,119.68
30/01/2019 12:25,119.68
30/01/2019 12:30,86.65008
30/01/2019 12:35,105.63
30/01/2019 12:40,105.63
30/01/2019 12:45,119.68
30/01/2019 12:50,105.63
30/01/2019 12:55,119.68
30/01/2019 13:00,144.63
30/01/2019 13:05,119.68
30/01/2019 13:10,144.63
30/01/2019 13:15,220.63015
30/01/2019 13:20,144.52998
30/01/2019 13:25,144.63
30/01/2019 13:30,144.63
30/01/2019 13:35,144.63
30/01/2019 13:40,144.6301
30/01/2019 13:45,223.73003
30/01/2019 13:50,223.72993
30/01/2019 13:55,144.63
30/01/2019 14:00,241.01017
30/01/2019 14:05,119.68
30/01/2019 14:10,249.19104
30/01/2019 14:15,144.63
30/01/2019 14:20,243.04679
30/01/2019 14:25,220.32769
30/01/2019 14:30,223.73003
30/01/2019 14:35,144.63
30/01/2019 14:40,144.52996
30/01/2019 14:45,144.6299
30/01/2019 14:50,147.73001
30/01/2019 14:55,161.05
30/01/2019 15:00,147.46001
30/01/2019 15:05,147.73001
30/01/2019 15:10,147.73001
30/01/2019 15:15,144.63
30/01/2019 15:20,212.06983
30/01/2019 15:25,223.73003
30/01/2019 15:30,223.73003
30/01/2019 15:35,247.91738
30/01/2019 15:40,223.73003
30/01/2019 15:45,223.73003
30/01/2019 15:50,223.73003
30/01/2019 15:55,144.53002
30/01/2019 16:00,119.68
30/01/2019 16:05,165.55439
30/01/2019 16:10,111.92471
30/01/2019 16:15,214.1479
30/01/2019 16:20,211.87813
30/01/2019 16:25,216.43658
30/01/2019 16:30,215.32386
30/01/2019 16:35,101
30/01/2019 16:40,105.53002
30/01/2019 16:45,244.2002
30/01/2019 16:50,147.73001
30/01/2019 16:55,237.75411
30/01/2019 17:00,233.10952
30/01/2019 17:05,223.73003
30/01/2019 17:10,239.08588
30/01/2019 17:15,144.62991
30/01/2019 17:20,105.6299
30/01/2019 17:25,144.63009
30/01/2019 17:30,237.27694
30/01/2019 17:35,129.44348
30/01/2019 17:40,120.78168
30/01/2019 17:45,116.79164
30/01/2019 17:50,117.19295
30/01/2019 17:55,123.83573
30/01/2019 18:00,128.86
30/01/2019 18:05,132.06236
30/01/2019 18:10,123.03172
30/01/2019 18:15,114.79213
30/01/2019 18:20,107.69403
30/01/2019 18:25,117.66473
30/01/2019 18:30,109.23525
30/01/2019 18:35,119.68
30/01/2019 18:40,144.63
30/01/2019 18:45,262.61965
30/01/2019 18:50,123.11477
30/01/2019 18:55,147.73001
30/01/2019 19:00,223.73003
30/01/2019 19:05,156.74517
30/01/2019 19:10,175.75956
30/01/2019 19:15,147.73001
30/01/2019 19:20,144.63
30/01/2019 19:25,144.62991
30/01/2019 19:30,129.88145
30/01/2019 19:35,144.63
30/01/2019 19:40,144.63
30/01/2019 19:45,143.18944
30/01/2019 19:50,143.19138
30/01/2019 19:55,123.77795
30/01/2019 20:00,143.07495
30/01/2019 20:05,280.13899
30/01/2019 20:10,240.73
30/01/2019 20:15,122.11296
30/01/2019 20:20,111.33433
30/01/2019 20:25,109.31062
30/01/2019 20:30,105.63
30/01/2019 20:35,110.26805
30/01/2019 20:40,108.80291
30/01/2019 20:45,116.81077
30/01/2019 20:50,106.69839
30/01/2019 20:55,101.14276
30/01/2019 21:00,96.21747
30/01/2019 21:05,100.99
30/01/2019 21:10,128.49965
30/01/2019 21:15,119.68
30/01/2019 21:20,119.35868
30/01/2019 21:25,105.63
30/01/2019 21:30,105.63
30/01/2019 21:35,106.53079
30/01/2019 21:40,105.63
30/01/2019 21:45,104.73
30/01/2019 21:50,104.21409
30/01/2019 21:55,103.3003
30/01/2019 22:00,97.9743
30/01/2019 22:05,127.05739
30/01/2019 22:10,124.57046
30/01/2019 22:15,112.62185
30/01/2019 22:20,111.02276
30/01/2019 22:25,105.63
30/01/2019 22:30,99.63241
30/01/2019 22:35,112.52275
30/01/2019 22:40,104.73003
30/01/2019 22:45,126.18889
30/01/2019 22:50,103.41524
30/01/2019 22:55,96.04959
30/01/2019 23:00,63.57219
30/01/2019 23:05,83.5
30/01/2019 23:10,75.91521
30/01/2019 23:15,81.67489
30/01/2019 23:20,75.88845
30/01/2019 23:25,96.9454
30/01/2019 23:30,83.49997
30/01/2019 23:35,95.23945
30/01/2019 23:40,83.5
30/01/2019 23:45,95.29897
30/01/2019 23:50,93.02499
30/01/2019 23:55,91.23736
31/01/2019 0:00,94.80507
31/01/2019 0:05,104.73003
31/01/2019 0:10,92.48755
31/01/2019 0:15,97.13174
31/01/2019 0:20,83.49997
31/01/2019 0:25,90.77893
31/01/2019 0:30,88.59734
31/01/2019 0:35,93.73856
31/01/2019 0:40,91.90812
31/01/2019 0:45,100.15008
31/01/2019 0:50,83.49997
31/01/2019 0:55,81.64542
31/01/2019 1:00,68.73
31/01/2019 1:05,64.77998
31/01/2019 1:10,83.5001
31/01/2019 1:15,83.5
31/01/2019 1:20,68.73
31/01/2019 1:25,68.73
31/01/2019 1:30,70.51065
31/01/2019 1:35,83.50003
31/01/2019 1:40,83.5
31/01/2019 1:45,83.5
31/01/2019 1:50,83.5
31/01/2019 1:55,83.49997
31/01/2019 2:00,81.47181
31/01/2019 2:05,83.5
31/01/2019 2:10,83.50003
31/01/2019 2:15,83.5
31/01/2019 2:20,68.72995
31/01/2019 2:25,64.77998
31/01/2019 2:30,64.77998
31/01/2019 2:35,64.77998
31/01/2019 2:40,68.72997
31/01/2019 2:45,68.72993
31/01/2019 2:50,68.73
31/01/2019 2:55,83.5001
31/01/2019 3:00,83.5
31/01/2019 3:05,83.25985
31/01/2019 3:10,83.5
31/01/2019 3:15,83.5001
31/01/2019 3:20,88.05366
31/01/2019 3:25,83.5
31/01/2019 3:30,81.20977
31/01/2019 3:35,83.5
31/01/2019 3:40,78.2694
31/01/2019 3:45,83.5
31/01/2019 3:50,83.5
31/01/2019 3:55,68.73
31/01/2019 4:00,83.50003
31/01/2019 4:05,68.73
31/01/2019 4:10,78.34943
31/01/2019 4:15,68.72988
31/01/2019 4:20,83.50003
31/01/2019 4:25,83.50003
31/01/2019 4:30,83.5
31/01/2019 4:35,68.73003
31/01/2019 4:40,80.02232
31/01/2019 4:45,79.49765
31/01/2019 4:50,83.5
31/01/2019 4:55,83.50003
31/01/2019 5:00,90.69452
31/01/2019 5:05,83.5
31/01/2019 5:10,93.66497
31/01/2019 5:15,104.73003
31/01/2019 5:20,104.73003
31/01/2019 5:25,105.63004
31/01/2019 5:30,106.30333
31/01/2019 5:35,91.49009
31/01/2019 5:40,104.73003
31/01/2019 5:45,105.62996
31/01/2019 5:50,105.63
31/01/2019 5:55,105.63
31/01/2019 6:00,105.63
31/01/2019 6:05,82.49553
31/01/2019 6:10,104.73
31/01/2019 6:15,147.73
31/01/2019 6:20,147.73
31/01/2019 6:25,223.73
31/01/2019 6:30,223.73
31/01/2019 6:35,267.46516
31/01/2019 6:40,267.40016
31/01/2019 6:45,273.15131
31/01/2019 6:50,274.58376
31/01/2019 6:55,272.90866
31/01/2019 7:00,274.81345
31/01/2019 7:05,105.63
31/01/2019 7:10,105.62991
31/01/2019 7:15,105.63
31/01/2019 7:20,105.63
31/01/2019 7:25,105.63
31/01/2019 7:30,105.63
31/01/2019 7:35,105.07299
31/01/2019 7:40,104.73
31/01/2019 7:45,104.73
31/01/2019 7:50,104.73
31/01/2019 7:55,106.71433
31/01/2019 8:00,106.74642
31/01/2019 8:05,105.63
31/01/2019 8:10,105.63
31/01/2019 8:15,105.63
31/01/2019 8:20,105.63
31/01/2019 8:25,105.63
31/01/2019 8:30,105.78467
31/01/2019 8:35,105.63
31/01/2019 8:40,105.63
31/01/2019 8:45,105.63
31/01/2019 8:50,105.63
31/01/2019 8:55,106.57384
31/01/2019 9:00,105.63
31/01/2019 9:05,104.73
31/01/2019 9:10,104.73
31/01/2019 9:15,104.73
31/01/2019 9:20,98.46
31/01/2019 9:25,98.80943
31/01/2019 9:30,102.48
31/01/2019 9:35,113.24711
31/01/2019 9:40,104.73
31/01/2019 9:45,105.52993
31/01/2019 9:50,104.73
31/01/2019 9:55,110.69678
31/01/2019 10:00,109.56337
31/01/2019 10:05,105.63004
31/01/2019 10:10,105.52997
31/01/2019 10:15,105.53
31/01/2019 10:20,105.52997
31/01/2019 10:25,105.53
31/01/2019 10:30,104.72997
31/01/2019 10:35,105.52997
31/01/2019 10:40,104.73
31/01/2019 10:45,105.63
31/01/2019 10:50,105.63
31/01/2019 10:55,105.52996
31/01/2019 11:00,110.1147
31/01/2019 11:05,105.53007
31/01/2019 11:10,105.53003
31/01/2019 11:15,104.7299
31/01/2019 11:20,105.63
31/01/2019 11:25,108.16444
31/01/2019 11:30,108.55411
31/01/2019 11:35,105.63
31/01/2019 11:40,113.96827
31/01/2019 11:45,111.70688
31/01/2019 11:50,112.02484
31/01/2019 11:55,109.61759
31/01/2019 12:00,106.97438
31/01/2019 12:05,110.65773
31/01/2019 12:10,109.41025
31/01/2019 12:15,106.99219
31/01/2019 12:20,110.17611
31/01/2019 12:25,223.73
31/01/2019 12:30,100.99
31/01/2019 12:35,107.47315
31/01/2019 12:40,144.63
31/01/2019 12:45,100.99
31/01/2019 12:50,102.90962
31/01/2019 12:55,104.7301
31/01/2019 13:00,108.8027
31/01/2019 13:05,112.76511
31/01/2019 13:10,113.59898
31/01/2019 13:15,105.63
31/01/2019 13:20,111.59843
31/01/2019 13:25,124.3153
31/01/2019 13:30,134.47336
31/01/2019 13:35,114.59636
31/01/2019 13:40,144.63
31/01/2019 13:45,144.53004
31/01/2019 13:50,133.07358
31/01/2019 13:55,129.3074
31/01/2019 14:00,144.53002
31/01/2019 14:05,128.65038
31/01/2019 14:10,131.38881
31/01/2019 14:15,105.63
31/01/2019 14:20,105.63
31/01/2019 14:25,118.01758
31/01/2019 14:30,131.25285
31/01/2019 14:35,104.73
31/01/2019 14:40,105.53
31/01/2019 14:45,105.63
31/01/2019 14:50,105.63008
31/01/2019 14:55,218.3601
31/01/2019 15:00,144.53
31/01/2019 15:05,113.23113
31/01/2019 15:10,144.63
31/01/2019 15:15,144.63
31/01/2019 15:20,120.47708
31/01/2019 15:25,105.52997
31/01/2019 15:30,106.81971
31/01/2019 15:35,144.53002
31/01/2019 15:40,126.8477
31/01/2019 15:45,265.58934
31/01/2019 15:50,223.73003
31/01/2019 15:55,223.73003
31/01/2019 16:00,299.73
31/01/2019 16:05,217.59367
31/01/2019 16:10,292.23997
31/01/2019 16:15,299.73
31/01/2019 16:20,92.35
31/01/2019 16:25,223.73003
31/01/2019 16:30,101
31/01/2019 16:35,390.73
31/01/2019 16:40,106.94314
31/01/2019 16:45,146.68
31/01/2019 16:50,236
31/01/2019 16:55,144.63
31/01/2019 17:00,104.73
31/01/2019 17:05,105.53001
31/01/2019 17:10,100.99
31/01/2019 17:15,105.6301
31/01/2019 17:20,105.63
31/01/2019 17:25,105.9781
31/01/2019 17:30,107.42722
31/01/2019 17:35,105.53
31/01/2019 17:40,101
31/01/2019 17:45,105.63
31/01/2019 17:50,111.1612
31/01/2019 17:55,104.73
31/01/2019 18:00,104.73
31/01/2019 18:05,104.73
31/01/2019 18:10,105.53
31/01/2019 18:15,104.73
31/01/2019 18:20,102.48
31/01/2019 18:25,105.63
31/01/2019 18:30,105.63
31/01/2019 18:35,108.15087
31/01/2019 18:40,109.47699
31/01/2019 18:45,105.7921
31/01/2019 18:50,106.57094
31/01/2019 18:55,108.60862
31/01/2019 19:00,107.70629
31/01/2019 19:05,109.21324
31/01/2019 19:10,111.30292
31/01/2019 19:15,112.67694
31/01/2019 19:20,107.31435
31/01/2019 19:25,109.65759
31/01/2019 19:30,106.60223
31/01/2019 19:35,111.18481
31/01/2019 19:40,109.58518
31/01/2019 19:45,105.63
31/01/2019 19:50,105.63
31/01/2019 19:55,105.53
31/01/2019 20:00,104.73
31/01/2019 20:05,105.08494
31/01/2019 20:10,105.63
31/01/2019 20:15,104.73003
31/01/2019 20:20,102.61003
31/01/2019 20:25,95.41906
31/01/2019 20:30,84.7
31/01/2019 20:35,84.7
31/01/2019 20:40,88.43274
31/01/2019 20:45,91.14508
31/01/2019 20:50,90.14882
31/01/2019 20:55,83.6
31/01/2019 21:00,83.49995
31/01/2019 21:05,91.78137
31/01/2019 21:10,91.7686
31/01/2019 21:15,95.9394
31/01/2019 21:20,92.30926
31/01/2019 21:25,83.59993
31/01/2019 21:30,83.5
31/01/2019 21:35,81.32467
31/01/2019 21:40,80.77173
31/01/2019 21:45,68.89764
31/01/2019 21:50,65.44
31/01/2019 21:55,68.72989
31/01/2019 22:00,65.44
31/01/2019 22:05,68.72994
31/01/2019 22:10,83.49993
31/01/2019 22:15,82.62067
31/01/2019 22:20,83.49997
31/01/2019 22:25,70.98139
31/01/2019 22:30,83.11966
31/01/2019 22:35,83.6202
31/01/2019 22:40,83.49997
31/01/2019 22:45,83.49997
31/01/2019 22:50,71.4144
31/01/2019 22:55,67.19533
31/01/2019 23:00,51.09351
31/01/2019 23:05,65.84817
31/01/2019 23:10,65.84006
31/01/2019 23:15,68.66001
31/01/2019 23:20,60.7689
31/01/2019 23:25,60.72996
31/01/2019 23:30,60.37485
31/01/2019 23:35,64.49023
31/01/2019 23:40,64.05678
31/01/2019 23:45,59.85388
31/01/2019 23:50,64.46783
31/01/2019 23:55,56.63758
1/02/2019 0:00,59.92348
1/02/2019 0:05,63.99949
1/02/2019 0:10,68.86353
1/02/2019 0:15,64.36951
1/02/2019 0:20,64.35901
1/02/2019 0:25,59.45795
1/02/2019 0:30,59.04072
1/02/2019 0:35,68.28631
1/02/2019 0:40,65.28541
1/02/2019 0:45,68.26104
1/02/2019 0:50,68.26532
1/02/2019 0:55,68.73
1/02/2019 1:00,58.942
1/02/2019 1:05,68.73
1/02/2019 1:10,79.28527
1/02/2019 1:15,78.74899
1/02/2019 1:20,90.33703
1/02/2019 1:25,83.5
1/02/2019 1:30,80.29578
1/02/2019 1:35,78.46
1/02/2019 1:40,79.05364
1/02/2019 1:45,83.5001
1/02/2019 1:50,83.5
1/02/2019 1:55,83.5
1/02/2019 2:00,79.11032
1/02/2019 2:05,83.73
1/02/2019 2:10,83.5
1/02/2019 2:15,79.53797
1/02/2019 2:20,67.57063
1/02/2019 2:25,78.98861
1/02/2019 2:30,79.39215
1/02/2019 2:35,78.45124
1/02/2019 2:40,66.62448
1/02/2019 2:45,66.63046
1/02/2019 2:50,46.42744
1/02/2019 2:55,68.73
1/02/2019 3:00,66.64808
1/02/2019 3:05,67.10296
1/02/2019 3:10,68.95
1/02/2019 3:15,63.46
1/02/2019 3:20,79.5578
1/02/2019 3:25,68.73
1/02/2019 3:30,68.73
1/02/2019 3:35,68.73
1/02/2019 3:40,78.51853
1/02/2019 3:45,78.16801
1/02/2019 3:50,78.16801
1/02/2019 3:55,78.09271
1/02/2019 4:00,83.5
1/02/2019 4:05,78.65421
1/02/2019 4:10,85.79963
1/02/2019 4:15,78.16801
1/02/2019 4:20,78.74422
1/02/2019 4:25,79.28739
1/02/2019 4:30,83.5001
1/02/2019 4:35,79.22061
1/02/2019 4:40,79.33002
1/02/2019 4:45,79.34872
1/02/2019 4:50,79.87682
1/02/2019 4:55,79.27358
1/02/2019 5:00,78.8985
1/02/2019 5:05,20.20195
1/02/2019 5:10,68.73
1/02/2019 5:15,83.5
1/02/2019 5:20,76.84894
1/02/2019 5:25,76.85615
1/02/2019 5:30,75.73616
1/02/2019 5:35,66.99813
1/02/2019 5:40,68.73
1/02/2019 5:45,76.29313
1/02/2019 5:50,83.73
1/02/2019 5:55,83.73
1/02/2019 6:00,77.45872
1/02/2019 6:05,67.96
1/02/2019 6:10,83.5
1/02/2019 6:15,83.73
1/02/2019 6:20,83.50003
1/02/2019 6:25,79.73545
1/02/2019 6:30,83.5
1/02/2019 6:35,81.38361
1/02/2019 6:40,83.5
1/02/2019 6:45,80.29193
1/02/2019 6:50,80.39525
1/02/2019 6:55,80.94061
1/02/2019 7:00,83.50003
1/02/2019 7:05,80.50809
1/02/2019 7:10,68.72997
1/02/2019 7:15,80.03293
1/02/2019 7:20,67.91562
1/02/2019 7:25,67.28373
1/02/2019 7:30,68.7299
1/02/2019 7:35,83.50002
1/02/2019 7:40,83.5
1/02/2019 7:45,83.5
1/02/2019 7:50,79.56307
1/02/2019 7:55,79.49715
1/02/2019 8:00,68.43064
1/02/2019 8:05,67.9661
1/02/2019 8:10,83.6
1/02/2019 8:15,83.5
1/02/2019 8:20,78.97481
1/02/2019 8:25,78.44989
1/02/2019 8:30,79.61341
1/02/2019 8:35,83.5
1/02/2019 8:40,78.57687
1/02/2019 8:45,78.4786
1/02/2019 8:50,67.1092
1/02/2019 8:55,77.45105
1/02/2019 9:00,76.41695
1/02/2019 9:05,76.95158
1/02/2019 9:10,77.94808
1/02/2019 9:15,68.73
1/02/2019 9:20,68.73
1/02/2019 9:25,65.44
1/02/2019 9:30,65.44
1/02/2019 9:35,130.08548
1/02/2019 9:40,85.37025
1/02/2019 9:45,91.80219
1/02/2019 9:50,88.20949
1/02/2019 9:55,89.54041
1/02/2019 10:00,84.51747
1/02/2019 10:05,87.54965
1/02/2019 10:10,91.79139
1/02/2019 10:15,87.74119
1/02/2019 10:20,88.33451
1/02/2019 10:25,88.35006
1/02/2019 10:30,83.73
1/02/2019 10:35,88.34524
1/02/2019 10:40,88.37861
1/02/2019 10:45,83.6
1/02/2019 10:50,83.49999
1/02/2019 10:55,83.73
1/02/2019 11:00,83.6
1/02/2019 11:05,84.7
1/02/2019 11:10,83.73
1/02/2019 11:15,79.04612
